IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
160902065,ASSAULT,Saturday,11/5/2016,15:00,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.61E+13,37.78418891,-122.4101352
160902190,ASSAULT,Saturday,11/5/2016,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,"(37.7287892888548, -122.388542831272)",1.61E+13,37.72878929,-122.3885428
160902190,ASSAULT,Saturday,11/5/2016,15:40,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,"(37.7287892888548, -122.388542831272)",1.61E+13,37.72878929,-122.3885428
160902203,ASSAULT,Saturday,11/5/2016,15:20,SOUTHERN,NONE,11TH ST / FOLSOM ST,"(37.7718636177154, -122.41402726269)",1.61E+13,37.77186362,-122.4140273
160902225,ASSAULT,Saturday,11/5/2016,13:46,NORTHERN,NONE,2200 Block of FILLMORE ST,"(37.7902911264768, -122.434048464904)",1.61E+13,37.79029113,-122.4340485
160902281,ASSAULT,Saturday,11/5/2016,11:55,NORTHERN,NONE,1700 Block of VALLEJO ST,"(37.7963205403, -122.426076101692)",1.61E+13,37.79632054,-122.4260761
160902322,ASSAULT,Saturday,11/5/2016,16:19,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,"(37.7674625261825, -122.419832890144)",1.61E+13,37.76746253,-122.4198329
160902457,ASSAULT,Saturday,11/5/2016,17:04,BAYVIEW,NONE,JENNINGS ST / VANDYKE AV,"(37.7270446788877, -122.388674368529)",1.61E+13,37.72704468,-122.3886744
160902689,ASSAULT,Saturday,11/5/2016,18:25,MISSION,"ARREST, BOOKED",3900 Block of 20TH ST,"(37.7579656087872, -122.429175374343)",1.61E+13,37.75796561,-122.4291754
160902720,ASSAULT,Saturday,11/5/2016,18:28,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,"(37.7838365565348, -122.413790972781)",1.61E+13,37.78383656,-122.413791
160902811,ASSAULT,Saturday,11/5/2016,18:58,BAYVIEW,NONE,100 Block of CAMERON WY,"(37.7208692407802, -122.387247607197)",1.61E+13,37.72086924,-122.3872476
160902849,ASSAULT,Friday,11/4/2016,17:00,SOUTHERN,NONE,6TH ST / MINNA ST,"(37.7805345385278, -122.408162953857)",1.61E+13,37.78053454,-122.408163
160902855,ASSAULT,Saturday,11/5/2016,19:32,MISSION,NONE,24TH ST / POTRERO AV,"(37.7530042877223, -122.406338412685)",1.61E+13,37.75300429,-122.4063384
160902974,ASSAULT,Saturday,11/5/2016,20:15,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,"(37.7811192121542, -122.412596970637)",1.61E+13,37.78111921,-122.412597
160903110,ASSAULT,Saturday,11/5/2016,22:04,TENDERLOIN,NONE,0 Block of MCALLISTER ST,"(37.7810130602185, -122.413434938269)",1.61E+13,37.78101306,-122.4134349
160903126,ASSAULT,Saturday,11/5/2016,22:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.61E+13,37.75648641,-122.4065391
160903198,ASSAULT,Saturday,11/5/2016,22:40,INGLESIDE,"ARREST, BOOKED",100 Block of DESMOND ST,"(37.7098709643339, -122.405561964925)",1.61E+13,37.70987096,-122.405562
160903198,ASSAULT,Saturday,11/5/2016,22:40,INGLESIDE,"ARREST, BOOKED",100 Block of DESMOND ST,"(37.7098709643339, -122.405561964925)",1.61E+13,37.70987096,-122.405562
160903267,ASSAULT,Saturday,11/5/2016,23:25,MISSION,NONE,2300 Block of MISSION ST,"(37.7594227506297, -122.419058868103)",1.61E+13,37.75942275,-122.4190589
160903320,ASSAULT,Sunday,11/6/2016,0:40,NORTHERN,NONE,1700 Block of POST ST,"(37.7855207172313, -122.430600096373)",1.61E+13,37.78552072,-122.4306001
160903370,ASSAULT,Sunday,11/6/2016,0:56,SOUTHERN,NONE,400 Block of JESSIE ST,"(37.7820325646934, -122.408534383763)",1.61E+13,37.78203256,-122.4085344
160903392,ASSAULT,Sunday,11/6/2016,1:16,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,"(37.7887772719153, -122.408431861057)",1.61E+13,37.78877727,-122.4084319
160903405,ASSAULT,Sunday,11/6/2016,1:34,SOUTHERN,NONE,0 Block of 6TH ST,"(37.7812116507663, -122.408913229808)",1.61E+13,37.78121165,-122.4089132
160903427,ASSAULT,Sunday,11/6/2016,1:40,SOUTHERN,NONE,700 Block of HARRISON ST,"(37.7821372491619, -122.397814506334)",1.61E+13,37.78213725,-122.3978145
160903524,ASSAULT,Sunday,11/6/2016,1:15,SOUTHERN,NONE,200 Block of FOLSOM ST,"(37.7890603555993, -122.392347671978)",1.61E+13,37.78906036,-122.3923477
160903574,ASSAULT,Saturday,11/5/2016,8:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160903574,ASSAULT,Saturday,11/5/2016,8:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160903671,ASSAULT,Sunday,11/6/2016,3:30,MISSION,"ARREST, BOOKED",3100 Block of 26TH ST,"(37.7492981058755, -122.412961239353)",1.61E+13,37.74929811,-122.4129612
160903756,ASSAULT,Sunday,11/6/2016,7:19,SOUTHERN,NONE,300 Block of LANGTON ST,"(37.7735939535174, -122.404862572616)",1.61E+13,37.77359395,-122.4048626
160903790,ASSAULT,Sunday,11/6/2016,7:19,MISSION,"ARREST, BOOKED",POTRERO AV / ALAMEDA ST,"(37.7683548732689, -122.407815467597)",1.61E+13,37.76835487,-122.4078155
160903875,ASSAULT,Saturday,11/5/2016,12:00,INGLESIDE,NONE,MISSION ST / CORTLAND AV,"(37.7410287442117, -122.422842376051)",1.61E+13,37.74102874,-122.4228424
160903966,ASSAULT,Sunday,11/6/2016,2:30,RICHMOND,NONE,2700 Block of PINE ST,"(37.7869501282366, -122.441087799449)",1.61E+13,37.78695013,-122.4410878
160904293,ASSAULT,Sunday,11/6/2016,11:00,BAYVIEW,NONE,LANE ST / OAKDALE AV,"(37.7335359662276, -122.388483091972)",1.61E+13,37.73353597,-122.3884831
160904403,ASSAULT,Sunday,11/6/2016,11:44,MISSION,NONE,300 Block of VALENCIA ST,"(37.76701047078, -122.422020137013)",1.61E+13,37.76701047,-122.4220201
160904522,ASSAULT,Sunday,11/6/2016,12:38,BAYVIEW,"ARREST, BOOKED",1300 Block of QUESADA AV,"(37.729694047172, -122.384900862378)",1.61E+13,37.72969405,-122.3849009
160904572,ASSAULT,Sunday,11/6/2016,6:30,RICHMOND,NONE,0 Block of FUNSTON AV,"(37.786490510641, -122.472127294583)",1.61E+13,37.78649051,-122.4721273
160904594,ASSAULT,Sunday,11/6/2016,12:32,INGLESIDE,"ARREST, BOOKED",BACHE ST / BENTON AV,"(37.7339506417631, -122.417571386091)",1.61E+13,37.73395064,-122.4175714
160904679,ASSAULT,Sunday,11/6/2016,12:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,"(37.7658510977435, -122.41967661615)",1.61E+13,37.7658511,-122.4196766
160904679,ASSAULT,Sunday,11/6/2016,12:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,"(37.7658510977435, -122.41967661615)",1.61E+13,37.7658511,-122.4196766
160904867,ASSAULT,Sunday,11/6/2016,13:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.7807008318778, -122.408466556173)",1.61E+13,37.78070083,-122.4084666
160904873,ASSAULT,Sunday,11/6/2016,13:50,NORTHERN,NONE,100 Block of LARKIN ST,"(37.7791387543353, -122.416607695115)",1.61E+13,37.77913875,-122.4166077
160904964,ASSAULT,Saturday,11/5/2016,2:00,MISSION,NONE,2700 Block of MISSION ST,"(37.7530267515876, -122.41844919178)",1.61E+13,37.75302675,-122.4184492
160905081,ASSAULT,Sunday,11/6/2016,1:00,NORTHERN,NONE,3100 Block of FILLMORE ST,"(37.7987282178823, -122.43575101831)",1.61E+13,37.79872822,-122.435751
160905097,ASSAULT,Thursday,11/3/2016,15:00,TARAVAL,NONE,100 Block of APTOS AV,"(37.7291845796038, -122.466758005159)",1.61E+13,37.72918458,-122.466758
160905291,ASSAULT,Sunday,11/6/2016,0:01,BAYVIEW,NONE,1800 Block of PALOU AV,"(37.736888141479, -122.396161114928)",1.61E+13,37.73688814,-122.3961611
160905376,ASSAULT,Sunday,11/6/2016,17:00,NORTHERN,NONE,700 Block of ELLIS ST,"(37.7841847091303, -122.418562097105)",1.61E+13,37.78418471,-122.4185621
160905376,ASSAULT,Sunday,11/6/2016,17:00,NORTHERN,NONE,700 Block of ELLIS ST,"(37.7841847091303, -122.418562097105)",1.61E+13,37.78418471,-122.4185621
160905382,ASSAULT,Sunday,11/6/2016,17:15,CENTRAL,"ARREST, BOOKED",600 Block of WASHINGTON ST,"(37.7954815531939, -122.404163588243)",1.61E+13,37.79548155,-122.4041636
160905451,ASSAULT,Sunday,11/6/2016,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,"(37.7823235897616, -122.403793259489)",1.61E+13,37.78232359,-122.4037933
160905514,ASSAULT,Sunday,11/6/2016,1:30,MISSION,NONE,3400 Block of 19TH ST,"(37.7601560806744, -122.419606505703)",1.61E+13,37.76015608,-122.4196065
160905605,ASSAULT,Sunday,11/6/2016,18:04,CENTRAL,"ARREST, BOOKED",PINE ST / TOUCHARD ST,"(37.7903612378585, -122.414708271797)",1.61E+13,37.79036124,-122.4147083
160905893,ASSAULT,Sunday,11/6/2016,20:26,NORTHERN,NONE,2400 Block of SACRAMENTO ST,"(37.7898100005704, -122.433800051784)",1.61E+13,37.78981,-122.4338001
160906023,ASSAULT,Sunday,11/6/2016,22:31,SOUTHERN,NONE,6TH ST / NATOMA ST,"(37.7801630691196, -122.407693108529)",1.61E+13,37.78016307,-122.4076931
160906073,ASSAULT,Tuesday,11/1/2016,23:10,SOUTHERN,NONE,0 Block of 3RD ST,"(37.7868009028384, -122.402835528142)",1.61E+13,37.7868009,-122.4028355
160906089,ASSAULT,Sunday,11/6/2016,23:00,TENDERLOIN,NONE,200 Block of EDDY ST,"(37.7840890366868, -122.411800134753)",1.61E+13,37.78408904,-122.4118001
160906095,ASSAULT,Sunday,11/6/2016,22:54,MISSION,NONE,500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.61E+13,37.76435775,-122.417477
160906108,ASSAULT,Sunday,11/6/2016,23:05,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,"(37.7832593295025, -122.414217804322)",1.61E+13,37.78325933,-122.4142178
160906158,ASSAULT,Sunday,11/6/2016,23:00,CENTRAL,"ARREST, BOOKED",600 Block of UNION ST,"(37.8003260482415, -122.40968720575)",1.61E+13,37.80032605,-122.4096872
160906158,ASSAULT,Sunday,11/6/2016,23:00,CENTRAL,"ARREST, BOOKED",600 Block of UNION ST,"(37.8003260482415, -122.40968720575)",1.61E+13,37.80032605,-122.4096872
160906261,ASSAULT,Saturday,11/5/2016,2:30,CENTRAL,NONE,400 Block of BROADWAY ST,"(37.7981164818887, -122.404260458632)",1.61E+13,37.79811648,-122.4042605
160906368,ASSAULT,Monday,11/7/2016,5:00,SOUTHERN,"ARREST, BOOKED",16TH ST / VERMONT ST,"(37.7659589563587, -122.404625868234)",1.61E+13,37.76595896,-122.4046259
160906954,ASSAULT,Friday,11/4/2016,11:00,NORTHERN,NONE,800 Block of OFARRELL ST,"(37.785007503993, -122.418729600557)",1.61E+13,37.7850075,-122.4187296
160907178,ASSAULT,Monday,11/7/2016,11:59,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,"(37.7804689268479, -122.416948565876)",1.61E+13,37.78046893,-122.4169486
160907178,ASSAULT,Monday,11/7/2016,11:59,NORTHERN,NONE,LARKIN ST / MCALLISTER ST,"(37.7804689268479, -122.416948565876)",1.61E+13,37.78046893,-122.4169486
160907231,ASSAULT,Monday,11/7/2016,9:30,INGLESIDE,NONE,0 Block of EASTWOOD DR,"(37.7269140843713, -122.457254651092)",1.61E+13,37.72691408,-122.4572547
160907231,ASSAULT,Monday,11/7/2016,9:30,INGLESIDE,NONE,0 Block of EASTWOOD DR,"(37.7269140843713, -122.457254651092)",1.61E+13,37.72691408,-122.4572547
160907350,ASSAULT,Monday,11/7/2016,10:00,MISSION,NONE,600 Block of FLORIDA ST,"(37.7610475742041, -122.411093822635)",1.61E+13,37.76104757,-122.4110938
160907623,ASSAULT,Sunday,11/6/2016,15:00,TENDERLOIN,NONE,300 Block of TURK ST,"(37.7827419623926, -122.414900544562)",1.61E+13,37.78274196,-122.4149005
160907883,ASSAULT,Monday,11/7/2016,13:00,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,"(37.7562166627216, -122.418891810986)",1.61E+13,37.75621666,-122.4188918
160907918,ASSAULT,Monday,11/7/2016,14:51,SOUTHERN,"ARREST, BOOKED",1500 Block of MARKET ST,"(37.7748226184309, -122.419842305148)",1.61E+13,37.77482262,-122.4198423
160907980,ASSAULT,Monday,11/7/2016,15:36,NORTHERN,"ARREST, BOOKED",500 Block of FELL ST,"(37.775364687122, -122.42690225876)",1.61E+13,37.77536469,-122.4269023
160908198,ASSAULT,Monday,11/7/2016,16:30,NORTHERN,NONE,2700 Block of LOMBARD ST,"(37.7984867747515, -122.446640402477)",1.61E+13,37.79848677,-122.4466404
160908295,ASSAULT,Wednesday,11/2/2016,13:12,BAYVIEW,NONE,300 Block of HAMILTON ST,"(37.7266552977576, -122.409835579883)",1.61E+13,37.7266553,-122.4098356
160908308,ASSAULT,Wednesday,11/2/2016,8:20,INGLESIDE,NONE,0 Block of SCHWERIN ST,"(37.7127263408597, -122.410335138973)",1.61E+13,37.71272634,-122.4103351
160908342,ASSAULT,Monday,11/7/2016,17:02,TARAVAL,"ARREST, BOOKED",2900 Block of VICENTE ST,"(37.7383634269815, -122.498478880198)",1.61E+13,37.73836343,-122.4984789
160908342,ASSAULT,Monday,11/7/2016,17:02,TARAVAL,"ARREST, BOOKED",2900 Block of VICENTE ST,"(37.7383634269815, -122.498478880198)",1.61E+13,37.73836343,-122.4984789
160908449,ASSAULT,Monday,11/7/2016,16:35,NORTHERN,"ARREST, BOOKED",0 Block of WESTERNSHORES LN,"(37.7839672336818, -122.429149563529)",1.61E+13,37.78396723,-122.4291496
160908518,ASSAULT,Monday,11/7/2016,18:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,"(37.7824948907735, -122.410689907787)",1.61E+13,37.78249489,-122.4106899
160908518,ASSAULT,Monday,11/7/2016,18:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,"(37.7824948907735, -122.410689907787)",1.61E+13,37.78249489,-122.4106899
160908637,ASSAULT,Monday,11/7/2016,19:50,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160908665,ASSAULT,Monday,11/7/2016,20:25,MISSION,NONE,100 Block of EUREKA ST,"(37.7598729839802, -122.438256384623)",1.61E+13,37.75987298,-122.4382564
160908665,ASSAULT,Monday,11/7/2016,20:25,MISSION,NONE,100 Block of EUREKA ST,"(37.7598729839802, -122.438256384623)",1.61E+13,37.75987298,-122.4382564
160908706,ASSAULT,Friday,11/4/2016,5:00,INGLESIDE,NONE,200 Block of YERBABUENA AV,"(37.7347108344356, -122.459833331295)",1.61E+13,37.73471083,-122.4598333
160908994,ASSAULT,Monday,11/7/2016,22:56,SOUTHERN,NONE,300 Block of 4TH ST,"(37.7810432179334, -122.399833846531)",1.61E+13,37.78104322,-122.3998338
160909011,ASSAULT,Monday,11/7/2016,23:00,SOUTHERN,NONE,700 Block of MISSION ST,"(37.7852686309087, -122.403070000847)",1.61E+13,37.78526863,-122.40307
160909180,ASSAULT,Tuesday,11/8/2016,1:12,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,"(37.7196920262929, -122.438695075365)",1.61E+13,37.71969203,-122.4386951
160909237,ASSAULT,Tuesday,11/8/2016,1:33,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,"(37.7941169057941, -122.396556426173)",1.61E+13,37.79411691,-122.3965564
160909306,ASSAULT,Tuesday,11/8/2016,2:45,SOUTHERN,NONE,100 Block of 7TH ST,"(37.7789597633583, -122.410718060304)",1.61E+13,37.77895976,-122.4107181
160909328,ASSAULT,Tuesday,11/8/2016,0:01,TENDERLOIN,NONE,300 Block of ELLIS ST,"(37.7849141859562, -122.411965795229)",1.61E+13,37.78491419,-122.4119658
160909607,ASSAULT,Tuesday,11/8/2016,8:10,SOUTHERN,NONE,MARKET ST / 7TH ST,"(37.7804777480508, -122.412515341356)",1.61E+13,37.78047775,-122.4125153
160910018,ASSAULT,Tuesday,11/8/2016,10:25,SOUTHERN,NONE,1800 Block of MARKET ST,"(37.7715566582355, -122.423636278531)",1.61E+13,37.77155666,-122.4236363
160910278,ASSAULT,Tuesday,11/8/2016,6:00,BAYVIEW,NONE,200 Block of TOLAND ST,"(37.745624194099, -122.397275231832)",1.61E+13,37.74562419,-122.3972752
160910325,ASSAULT,Tuesday,11/8/2016,9:00,MISSION,NONE,24TH ST / MISSION ST,"(37.7522391652625, -122.418448186101)",1.61E+13,37.75223917,-122.4184482
160910529,ASSAULT,Tuesday,11/8/2016,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,"(37.7843473792029, -122.429469642223)",1.61E+13,37.78434738,-122.4294696
160910529,ASSAULT,Tuesday,11/8/2016,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,"(37.7843473792029, -122.429469642223)",1.61E+13,37.78434738,-122.4294696
160910529,ASSAULT,Tuesday,11/8/2016,14:02,NORTHERN,"ARREST, BOOKED",1500 Block of BUCHANAN ST,"(37.7843473792029, -122.429469642223)",1.61E+13,37.78434738,-122.4294696
160910579,ASSAULT,Tuesday,11/8/2016,14:42,BAYVIEW,NONE,3800 Block of 3RD ST,"(37.7422600519555, -122.387939452192)",1.61E+13,37.74226005,-122.3879395
160910626,ASSAULT,Tuesday,11/8/2016,13:53,RICHMOND,"ARREST, BOOKED",200 Block of 3RD AV,"(37.7840072302612, -122.461201592755)",1.61E+13,37.78400723,-122.4612016
160910626,ASSAULT,Tuesday,11/8/2016,13:53,RICHMOND,"ARREST, BOOKED",200 Block of 3RD AV,"(37.7840072302612, -122.461201592755)",1.61E+13,37.78400723,-122.4612016
160910698,ASSAULT,Tuesday,11/8/2016,15:46,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7850629421661, -122.406520987144)",1.61E+13,37.78506294,-122.406521
160910789,ASSAULT,Tuesday,11/8/2016,8:30,CENTRAL,NONE,1000 Block of SUTTER ST,"(37.7881242734432, -122.417672923626)",1.61E+13,37.78812427,-122.4176729
160910864,ASSAULT,Tuesday,11/8/2016,13:00,SOUTHERN,NONE,300 Block of MARKET ST,"(37.7921256222625, -122.39792044402)",1.61E+13,37.79212562,-122.3979204
160910870,ASSAULT,Tuesday,11/8/2016,16:35,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,"(37.7816542806076, -122.415508242782)",1.61E+13,37.78165428,-122.4155082
160910905,ASSAULT,Tuesday,11/8/2016,15:33,SOUTHERN,NONE,FOLSOM ST / SHERMAN ST,"(37.7773996401842, -122.407016490971)",1.61E+13,37.77739964,-122.4070165
160911395,ASSAULT,Wednesday,11/2/2016,22:30,TARAVAL,NONE,0 Block of CAMBON DR,"(37.718302204766, -122.474444639595)",1.61E+13,37.7183022,-122.4744446
160911420,ASSAULT,Tuesday,11/8/2016,19:00,CENTRAL,NONE,JACKSON ST / BATTERY ST,"(37.7967768892213, -122.400684265178)",1.61E+13,37.79677689,-122.4006843
160911436,ASSAULT,Tuesday,11/8/2016,19:50,INGLESIDE,NONE,0 Block of ITALY AV,"(37.7183367854264, -122.439093162497)",1.61E+13,37.71833679,-122.4390932
160911549,ASSAULT,Tuesday,11/8/2016,20:17,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.61E+13,37.76274366,-122.4217477
160911599,ASSAULT,Tuesday,11/8/2016,20:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,"(37.7256640493624, -122.435313776535)",1.61E+13,37.72566405,-122.4353138
160911599,ASSAULT,Tuesday,11/8/2016,20:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,"(37.7256640493624, -122.435313776535)",1.61E+13,37.72566405,-122.4353138
160911618,ASSAULT,Tuesday,11/8/2016,20:50,INGLESIDE,NONE,200 Block of SCHWERIN ST,"(37.7103677981028, -122.41152745831)",1.61E+13,37.7103678,-122.4115275
160911696,ASSAULT,Tuesday,11/8/2016,21:50,CENTRAL,NONE,800 Block of NORTHPOINT ST,"(37.8056604413272, -122.421215384827)",1.61E+13,37.80566044,-122.4212154
160911806,ASSAULT,Tuesday,11/8/2016,21:34,RICHMOND,"ARREST, BOOKED",2900 Block of ANZA ST,"(37.7784384926697, -122.479789830737)",1.61E+13,37.77843849,-122.4797898
160911878,ASSAULT,Tuesday,11/8/2016,15:00,TARAVAL,NONE,1200 Block of ORTEGA ST,"(37.7522985347253, -122.476860541877)",1.61E+13,37.75229853,-122.4768605
160911903,ASSAULT,Tuesday,11/8/2016,23:04,MISSION,NONE,FLORIDA ST / 17TH ST,"(37.7642516851931, -122.411332885127)",1.61E+13,37.76425169,-122.4113329
160911931,ASSAULT,Tuesday,11/8/2016,20:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,"(37.8096707013239, -122.365565425353)",1.61E+13,37.8096707,-122.3655654
160912036,ASSAULT,Tuesday,11/8/2016,23:53,PARK,"ARREST, BOOKED",0 Block of FORTUNA AV,"(37.7805948566974, -122.442775703554)",1.61E+13,37.78059486,-122.4427757
160912149,ASSAULT,Wednesday,11/9/2016,1:01,SOUTHERN,NONE,300 Block of 9TH ST,"(37.7727234013654, -122.410416664036)",1.61E+13,37.7727234,-122.4104167
160912161,ASSAULT,Tuesday,11/8/2016,21:00,PARK,"ARREST, BOOKED",0 Block of CRESTLINE DR,"(37.750241057883, -122.446432100907)",1.61E+13,37.75024106,-122.4464321
160912763,ASSAULT,Wednesday,11/9/2016,9:44,CENTRAL,NONE,0 Block of JEFFERSON ST,"(37.8084667368908, -122.413349164272)",1.61E+13,37.80846674,-122.4133492
160912810,ASSAULT,Saturday,11/5/2016,15:30,BAYVIEW,NONE,400 Block of MANSELL ST,"(37.7204106184752, -122.406079770608)",1.61E+13,37.72041062,-122.4060798
160912848,ASSAULT,Wednesday,11/9/2016,8:18,SOUTHERN,"ARREST, BOOKED",1600 Block of MARKET ST,"(37.7732180675925, -122.421522300696)",1.61E+13,37.77321807,-122.4215223
160912901,ASSAULT,Wednesday,11/9/2016,9:30,SOUTHERN,NONE,500 Block of 7TH ST,"(37.773693038909, -122.403912950405)",1.61E+13,37.77369304,-122.403913
160912973,ASSAULT,Wednesday,11/9/2016,10:50,TARAVAL,"ARREST, BOOKED",100 Block of FARALLONES ST,"(37.7140109101974, -122.457576302609)",1.61E+13,37.71401091,-122.4575763
160913034,ASSAULT,Wednesday,11/9/2016,11:15,SOUTHERN,NONE,0 Block of 7TH ST,"(37.7802039058686, -122.412272455406)",1.61E+13,37.78020391,-122.4122725
160913084,ASSAULT,Monday,11/7/2016,12:00,NORTHERN,"ARREST, BOOKED",3200 Block of DIVISADERO ST,"(37.7995071150179, -122.442680550581)",1.61E+13,37.79950712,-122.4426806
160913404,ASSAULT,Wednesday,11/9/2016,12:02,MISSION,NONE,3400 Block of 18TH ST,"(37.7618219325945, -122.420494661635)",1.61E+13,37.76182193,-122.4204947
160913498,ASSAULT,Monday,11/7/2016,23:00,SOUTHERN,NONE,900 Block of MARKET ST,"(37.7828276498838, -122.409708423721)",1.61E+13,37.78282765,-122.4097084
160913595,ASSAULT,Wednesday,11/9/2016,9:15,TENDERLOIN,NONE,100 Block of TURK ST,"(37.7831614109395, -122.411615075408)",1.61E+13,37.78316141,-122.4116151
160913761,ASSAULT,Wednesday,11/9/2016,15:30,TENDERLOIN,NONE,OFARRELL ST / MASON ST,"(37.7862042105295, -122.409686191837)",1.61E+13,37.78620421,-122.4096862
160913783,ASSAULT,Wednesday,11/9/2016,15:15,PARK,NONE,400 Block of STANYAN ST,"(37.7738178294781, -122.454403066889)",1.61E+13,37.77381783,-122.4544031
160913943,ASSAULT,Wednesday,11/9/2016,16:33,NORTHERN,NONE,1800 Block of VANNESS AV,"(37.7925995641481, -122.422955398555)",1.61E+13,37.79259956,-122.4229554
160914082,ASSAULT,Wednesday,11/9/2016,16:20,BAYVIEW,NONE,BAY SHORE BL / ALEMANY BL,"(37.7379666158769, -122.406910767793)",1.61E+13,37.73796662,-122.4069108
160914242,ASSAULT,Wednesday,11/9/2016,12:50,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160914258,ASSAULT,Wednesday,11/9/2016,18:17,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160914286,ASSAULT,Wednesday,11/2/2016,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.61E+13,37.76409722,-122.4217385
160914286,ASSAULT,Wednesday,11/2/2016,17:00,MISSION,"ARREST, BOOKED",500 Block of VALENCIA ST,"(37.7640972229024, -122.421738508476)",1.61E+13,37.76409722,-122.4217385
